CNTYVTD,VTDKEY,CornynR_20G_U.S. Sen,HegarD_20G_U.S. Sen,McKennonL_20G_U.S. Sen,CollinsG_20G_U.S. Sen
"2011039",5257,0,0,0,0
"2011040",5258,214,563,17,7
"2011041",5259,210,400,11,3
"2011042",5260,465,862,31,12
"2011043",5261,917,622,43,9
"2011044",5262,72,79,3,3
"2011045",5263,225,261,8,7
"2011046",5264,383,413,16,9
"2011047",5265,450,374,18,6
"2011048",5266,283,184,11,4
"2011049",5267,98,186,7,4
"2011050",5268,48,549,7,6
"2011051",5269,0,0,0,0
"2011052",5270,0,0,0,0
"2011053",5271,242,491,21,6
"2011054",5272,1182,851,42,24
"2011055",5273,1384,1064,34,9
"2011056",5274,1328,1022,34,9
"2011057",5275,3,2,0,0
"2011058",5276,90,99,3,2
"2011059",5277,591,583,20,14
"2011060",5278,253,1274,40,20
"2011061",5279,197,999,28,13
"2011062",5280,1153,504,26,6
"2011063",5281,680,890,27,18
"2011064",5282,1056,983,37,17
"2011065",5283,1445,640,32,6
"2011066",5284,1,3,0,0
"2011067",5285,389,750,26,11
"2011068",5286,638,1129,29,14
"2011069",5287,0,0,0,0
"2011070",5288,38,68,1,2
"2011071",5289,751,1239,42,17
"2011072",5290,422,591,26,14
"2011073",5291,0,0,0,0
"2011074",5292,246,409,19,7
"2011075",5293,0,0,0,0
"2011076",5294,717,1304,48,20
"2011077",5295,595,1343,44,20
"2011078",5296,807,740,35,10
"2011079",5297,406,988,24,28
"2011080",5298,380,364,13,6
"2011081",5299,31,107,2,1
"2011082",5300,0,0,0,0
"2011083",5301,0,0,0,0
"2011084",5302,204,141,9,4
"2011085",5303,1490,217,33,8
"2011086",5304,2342,994,71,22
"2011087",5305,574,1128,39,15
"2011088",5306,236,232,11,6
"2011089",5307,0,3,0,0
"2011090",5308,181,169,7,4
"2011091",5309,806,747,25,15
"2011092",5310,310,352,10,7
"2011093",5311,1164,353,20,5
"2011094",5312,0,0,0,0
"2011095",5313,1220,623,29,13
"2011096",5314,1380,550,46,11
"2011097",5315,322,539,17,11
"2011098",5316,202,913,21,14
"2011099",5317,1,1,0,0
"2011100",5318,193,237,10,2
"2011101",5319,736,477,20,6
"2011102",5320,1287,893,45,16
"2011103",5321,414,611,29,10
"2011104",5322,1039,667,31,9
"2011105",5323,20,73,2,2
"2011106",5324,111,401,8,11
"2011107",5325,44,59,3,0
"2011108",5326,81,70,3,1
"2011109",5327,34,22,1,0
"2011110",5328,897,598,20,10
"2011111",5329,848,681,35,15
"2011112",5330,839,679,29,8
"2011113",5331,695,1031,34,24
"2011114",5332,277,1211,32,21
"2011115",5333,208,183,7,2
"2011116",5334,539,624,17,10
"2011117",5335,1101,917,32,5
"2011118",5336,508,1153,36,19
"2011119",5337,0,1,0,0
"2011120",5338,680,727,30,9
"2011121",5339,22,134,4,2
"2011122",5340,109,600,21,13
"2011123",5341,492,564,21,8
"2011124",5342,0,0,0,0
"2011125",5343,0,0,0,0
"2011126",5344,312,899,24,10
"2011127",5345,195,566,14,7
"2011128",5346,1628,820,45,13
"2011129",5347,0,0,0,0
"2011130",5348,166,242,8,5
"2011131",5349,179,84,4,1
"2011132",5350,0,0,0,0
"2011133",5351,23,29,0,0
"2011134",5352,1371,815,38,14
"2011135",5353,788,1387,39,22
"2011136",5354,550,1455,38,21
"2011137",5355,414,1093,27,17
"2011138",5356,358,630,17,8
"2011139",5357,381,1402,29,17
"2011140",5358,47,101,4,2
"2011141",5359,0,0,0,0
"2011142",5360,254,40,4,1
"2011143",5361,0,0,0,0
"2011144",5362,844,358,23,5
"2011145",5363,1632,834,35,8
"2011146",5364,1283,654,30,4
"2011147",5365,9,37,1,0
"2011148",5366,169,462,12,8
"2011149",5367,1218,1227,34,10
"2011150",5368,0,0,0,0
"2011151",5369,1764,709,43,10
"2011152",5370,155,32,3,0
"2011153",5371,0,0,0,0
"2011154",5372,0,0,0,0
"2011155",5373,0,1,0,0
"2011156",5374,0,0,0,0
"2011157",5375,0,0,0,0
"2011158",5376,0,0,0,0
"2011159",5377,0,0,0,0
"2011160",5378,0,0,0,0
"2011161",5379,0,0,0,0
"2011162",5380,0,0,0,0
"2011163",5381,0,0,0,0
"2011164",5382,0,0,0,0
"2011165",5383,0,0,0,0
"2030001",5384,947,498,21,5
"2030002",5385,376,681,11,9
"2030003",5386,96,852,14,8
"2030004",5387,462,303,7,0
"2030005",5388,540,126,11,3
"2030006",5389,924,192,20,7
"2030007",5390,454,172,8,1
"2030008",5391,1287,502,21,6
"2030009",5392,820,216,14,3
"2030010",5393,603,175,9,1
"2030011",5394,211,130,5,0
"2030012",5395,1633,254,38,7
"2030013",5396,1551,216,26,4
"2030014",5397,760,206,17,0
"2030015",5398,742,78,8,1
"2030016",5399,380,62,8,1
"2030017",5400,562,481,18,3
"2030018",5401,984,312,15,5
"2030019",5402,1731,385,43,4
"2030020",5403,1327,339,20,11
"2030021",5404,373,145,5,1
"2030022",5405,377,590,15,6
"2030023",5406,410,30,2,0
"2030024",5407,524,148,8,2
"2030025",5408,1698,282,42,6
"2030026",5409,1449,230,34,6
"2050101",5410,204,17,3,2
"2050102",5411,253,16,6,2
"2050201",5412,187,13,3,0
"2050202",5413,508,44,7,2
"2050301",5414,473,56,4,3
"2050401",5415,234,30,4,1
"2070001",5416,257,29,3,2
"2070002",5417,363,63,4,4
"2070003",5418,299,54,4,1
"2070004",5419,140,32,0,2
"2070005",5420,170,47,2,2
"2070006",5421,193,35,1,0
"2070007",5422,63,13,0,0
"2070008",5423,66,29,0,1
"2070009",5424,162,29,1,1
"2070010",5425,95,16,0,0
"2090100",5426,0,0,0,0
"2090101",5427,0,0,0,0
"2090102",5428,0,0,0,0
"2090103",5429,0,0,0,0
"2090110",5430,675,837,38,9
"2090112",5431,377,1001,52,24
"2090113",5432,377,1038,55,24
"2090114",5433,324,737,38,8
"2090115",5434,372,933,52,15
"2090120",5435,345,516,24,6
"2090121",5436,219,1041,52,28
"2090122",5437,125,512,30,11
"2090125",5438,273,419,13,6
"2090128",5439,125,167,8,3
"2090132",5440,147,367,24,8
"2090134",5441,398,558,19,6
"2090136",5442,439,765,25,15
"2090140",5443,379,1222,65,30
"2090141",5444,164,340,20,8
"2090142",5445,385,1180,64,36
"2090145",5446,138,436,21,10
"2090200",5447,0,0,0,0
"2090203",5448,740,1287,75,21
"2090204",5449,296,377,15,12
"2090205",5450,941,1182,62,12
"2090206",5451,706,941,37,11
"2090216",5452,70,72,4,1
"2090217",5453,5,11,0,0
"2090218",5454,4,5,0,0
"2090219",5455,196,206,10,2
"2090220",5456,1037,1119,79,20
"2090221",5457,711,1057,47,18
"2090223",5458,682,961,54,16
"2090225",5459,51,34,2,0
"2090227",5460,724,1088,39,13
"2090228",5461,544,845,40,4
"2090231",5462,758,1303,64,20
"2090252",5463,579,900,29,23
"2090253",5464,643,1061,45,16
"2090254",5465,559,874,37,6
"2090314",5466,889,564,22,6
"2090315",5467,968,609,23,5
"2090316",5468,632,908,52,20
"2090317",5469,64,224,10,10
"2090319",5470,609,609,39,5
"2090320",5471,1020,695,25,12
"2090325",5472,288,185,7,1
"2090330",5473,52,134,8,1
"2090331",5474,147,369,24,6
"2090332",5475,637,1335,77,29
"2090333",5476,1201,827,27,14
"2090335",5477,1644,1116,50,9
"2090336",5478,720,1029,47,24
"2090337",5479,1646,952,46,12
"2090338",5480,1075,814,25,6
"2090339",5481,679,334,14,4
"2090340",5482,475,827,42,13
"2090342a",5483,531,415,16,5
"2090342b",5484,22,14,0,0
"2090344",5485,1542,928,52,12
"2090347",5486,733,806,49,18
"2090351",5487,218,701,32,19
"2090371",5488,821,847,38,8
"2090372",5489,31,52,4,0
"2090400",5490,0,0,0,0
"2090422",5491,514,685,39,8
"2090423a",5492,498,746,34,15
"2090423b",5493,0,0,0,0
"2090423c",5494,0,0,0,0
"2090424",5495,1017,908,37,12
"2090425",5496,405,258,10,1
"2090426",5497,1142,1050,32,12
"2090430",5498,572,502,21,5
"2090432",5499,961,652,36,9
"2090435",5500,1462,1341,72,9
"2090436",5501,785,501,22,6
"2090438",5502,174,266,6,1
"2090440",5503,266,154,6,1
"2090441",5504,1111,698,37,6
"2090442",5505,1203,1254,39,11
"2090443",5506,1167,926,36,9
"2090444",5507,1413,954,42,3
"2090445",5508,1000,800,28,4
"2090446",5509,1086,852,24,3
"2090448",5510,955,630,31,2
"2090449",5511,1025,616,27,5
"2090450a",5512,624,374,17,4
"2090450b",5513,271,160,6,1
"2090451",5514,736,584,25,6
"2110101",5515,287,49,7,2
"2110201",5516,278,48,4,2
"2110202",5517,25,0,0,0
"2110301",5518,399,47,6,4
"2110302",5519,31,0,0,0
"2110303",5520,70,14,0,0
"2110401",5521,291,22,4,0
"2110402",5522,84,17,1,1
"2130001",5523,480,94,12,3
"2130002",5524,159,39,5,0
"2130003",5525,284,454,13,14
"2130004",5526,893,252,17,4
"213001a",5527,1077,199,24,6
"213001m",5528,1089,394,24,9
"213001t",5529,1061,261,14,7
"213002e",5530,1180,210,28,8
"213002m",5531,441,110,11,2
"213003b",5532,1682,224,21,9
"213003c",5533,1306,263,18,5
"213003m",5534,886,143,13,3
"213003n",5535,704,121,8,1
"213004a",5536,334,178,12,4
"213004b",5537,970,280,22,3
"213004w",5538,559,122,11,4
"21301cr",5539,1186,195,29,7
"21301mn",5540,713,193,13,1
"21301tc",5541,1429,307,35,16
"21303cs",5542,1113,216,12,3
"21303nw",5543,410,71,7,2
"21303ws",5544,734,121,12,7
"21304lp",5545,1461,345,25,7
"21304ms",5546,504,224,13,2
"21304se",5547,1877,405,20,9
"2132gbn",5548,1314,315,25,4
"2132gbs",5549,1314,259,30,12
"2132psn",5550,1133,261,26,9
"2132pss",5551,1412,279,16,13
"2134nlp",5552,1012,137,10,6
"2150001",5553,124,218,15,6
"2150002",5554,458,521,26,17
"2150003",5555,163,328,12,15
"2150004",5556,588,998,39,25
"2150005",5557,323,520,45,21
"2150006",5558,613,661,24,15
"2150007",5559,786,968,41,19
"2150008",5560,576,512,18,13
"2150009",5561,843,1051,33,23
"2150010",5562,445,725,25,12
"2150011",5563,362,610,29,16
"2150012",5564,63,89,2,4
"2150013",5565,1001,1395,59,28
"2150014",5566,248,394,15,15
"2150015",5567,134,194,10,5
"2150016",5568,263,866,17,13
"2150017",5569,226,437,23,19
"2150018",5570,64,82,3,3
"2150019",5571,76,44,1,0
"2150020",5572,787,1038,86,69
"2150021",5573,88,139,6,0
"2150022",5574,113,216,8,7
"2150023",5575,338,610,29,25
"2150024",5576,53,23,0,2
"2150025",5577,576,810,36,16
"2150026",5578,132,284,11,5
"2150027",5579,140,278,12,5
"2150028",5580,559,791,35,21
"2150029",5581,328,282,18,7
"2150030",5582,815,1373,64,21
"2150031",5583,435,529,25,17
"2150032",5584,453,780,33,11
"2150033",5585,251,539,12,18
"2150034",5586,189,302,5,4
"2150035",5587,546,1066,51,27
"2150036",5588,602,1032,38,26
"2150037",5589,188,293,16,4
"2150038",5590,959,1076,43,25
"2150039",5591,317,636,32,27
"2150040",5592,374,656,46,30
"2150041",5593,502,952,54,37
"2150042",5594,701,956,34,22
"2150043",5595,365,535,23,14
"2150044",5596,293,512,31,18
"2150045",5597,404,460,17,12
"2150046",5598,76,111,4,4
"2150047",5599,276,483,14,13
"2150048",5600,638,929,31,24
"2150049",5601,506,808,18,23
"2150050",5602,548,661,46,30
"2150051",5603,328,617,29,20
"2150052",5604,1010,1227,36,14
"2150053",5605,623,854,31,20
"2150054",5606,545,543,16,4
"2150055",5607,402,724,34,40
"2150056",5608,442,805,32,22
"2150057",5609,146,244,11,7
"2150058",5610,734,1014,44,24
"2150059",5611,403,712,48,25
"2150060",5612,687,967,42,24
"2150061",5613,358,632,30,21
"2150062",5614,888,802,21,8
"2150063",5615,131,203,10,6
"2150064",5616,401,610,38,28
"2150065",5617,575,779,28,9
"2150066",5618,207,414,24,5
"2150067",5619,546,775,28,12
"2150068",5620,735,940,40,18
"2150069",5621,741,931,46,28
"2150070",5622,313,485,24,14
"2150071",5623,26,53,1,2
"2150072",5624,296,463,18,5
"2150073",5625,1021,896,22,6
"2150074",5626,269,310,15,8
"2150075",5627,32,16,0,0
"2150076",5628,12,3,0,0
"2150077",5629,395,600,17,23
"2150078",5630,426,601,31,25
"2150079",5631,184,398,20,16
"2150080",5632,151,214,15,13
"2150081",5633,565,731,25,8
"2150082",5634,1,4,0,0
"2150083",5635,1345,1206,35,23
"2150084",5636,615,812,30,8
"2150085",5637,620,1069,53,38
"2150086",5638,179,197,4,2
"2150087",5639,186,330,13,11
"2150088",5640,423,710,34,16
"2150089",5641,1,3,1,0
"2150090",5642,527,1431,36,19
"2150091",5643,206,278,14,11
"2150092",5644,50,80,8,4
"2150093",5645,66,49,5,1
"2150094",5646,405,606,27,26
"2150095",5647,649,1161,39,36
"2150096",5648,831,935,34,15
"2150097",5649,467,753,26,15
"2150098",5650,711,1177,31,31
"2150099",5651,534,795,51,33
"2150100",5652,638,747,35,25
"2150101",5653,294,192,5,4
"2150102",5654,395,303,5,4
"2150103",5655,909,893,35,15
"2150104",5656,546,766,45,26
"2150105",5657,787,1104,46,27
"2150106",5658,744,932,32,10
"2150107",5659,478,780,38,14
"2150108",5660,301,715,25,17
"2150109",5661,494,1011,46,27
"2150110",5662,194,377,20,4
"2150111",5663,604,738,23,14
"2150112",5664,240,530,25,15
"2150113",5665,964,1248,52,43
"2150114",5666,1172,1138,38,15
"2150115",5667,481,836,33,22
"2150116",5668,421,649,20,19
"2150117",5669,544,848,41,27
"2150118",5670,483,685,32,15
"2150119",5671,198,418,12,7
"2150120",5672,385,670,35,31
"2150121",5673,27,61,2,1
"2150122",5674,510,665,57,40
"2150123",5675,207,328,10,12
"2150124",5676,414,477,18,8
"2150125",5677,203,281,13,10
"2150126",5678,378,521,17,14
"2150127",5679,183,342,14,4
"2150128",5680,399,648,32,24
"2150129",5681,59,45,3,1
"2150130",5682,320,343,15,9
"2150131",5683,5,8,0,0
"2150132",5684,146,297,15,13
"2150133",5685,25,36,2,1
"2150134",5686,882,768,32,11
"2150135",5687,454,542,26,9
"2150136",5688,416,556,21,7
"2150137",5689,16,10,0,0
"2150138",5690,56,136,5,4
"2150139",5691,70,133,10,2
"2150140",5692,1,5,0,0
"2150141",5693,21,33,1,0
"2150142",5694,407,589,21,12
"2150143",5695,729,983,42,29
"2150144",5696,11,12,1,0
"2150145",5697,166,272,20,8
"2150146",5698,290,558,42,24
"2150147",5699,34,47,4,2
"2150148",5700,14,26,3,0
"2150149",5701,13,30,0,1
"2150150",5702,300,388,5,6
"2150151",5703,924,1133,32,13
"2150152",5704,646,837,24,14
"2150153",5705,45,103,0,2
"2150154",5706,493,724,32,22
"2150155",5707,123,192,10,4
"2150156",5708,282,571,15,16
"2150157",5709,260,372,18,18
"2150158",5710,801,1062,48,28
"2150159",5711,77,175,13,4
"2150160",5712,110,135,2,0
"2150161",5713,491,696,29,8
"2150162",5714,219,202,7,1
"2150163",5715,444,760,39,24
"2150164",5716,673,599,26,16
"2150165",5717,229,229,12,2
"2150166",5718,178,176,8,4
"2150167",5719,215,170,9,2
"2150168",5720,64,111,5,3
"2150169",5721,118,129,4,4
"2150170",5722,159,222,13,8
"2150171",5723,4,6,0,0
"2150172",5724,11,11,0,1
"2150173",5725,376,380,21,22
"2150174",5726,143,256,13,20
"2150175",5727,233,387,16,17
"2150176",5728,213,375,17,15
"2150177",5729,125,201,7,11
"2150178",5730,11,6,0,0
"2150179",5731,75,118,7,5
"2150180",5732,27,63,3,1
"2150181",5733,374,208,8,4
"2150182",5734,123,245,13,6
"2150183",5735,448,764,38,16
"2150184",5736,14,9,0,2
"2150185",5737,0,0,0,0
"2150186",5738,23,67,2,3
"2150187",5739,556,723,32,21
"2150188",5740,593,638,20,16
"2150189",5741,117,201,15,6
"2150190",5742,128,145,5,6
"2150191",5743,127,162,3,6
"2150192",5744,104,137,4,5
"2150193",5745,123,182,5,1
"2150194",5746,586,540,19,20
"2150195",5747,328,228,16,6
"2150196",5748,220,270,15,3
"2150197",5749,153,199,19,12
"2150198",5750,153,173,11,10
"2150199",5751,779,860,32,16
"2150200",5752,681,821,21,15
"2150201",5753,384,426,12,4
"2150202",5754,313,228,5,1
"2150203",5755,1115,1436,49,20
"2150204",5756,156,175,12,11
"2150205",5757,49,61,6,1
"2150206",5758,281,427,31,8
"2150207",5759,699,886,30,6
"2150208",5760,13,24,0,0
"2150209",5761,223,350,21,14
"2150210",5762,87,121,10,7
"2150211",5763,100,91,4,1
"2150212",5764,365,530,23,15
"2150213",5765,32,57,4,3
"2150214",5766,400,700,30,17
"2150215",5767,310,359,17,9
"2150216",5768,315,551,13,9
"2150217",5769,29,57,4,0
"2150218",5770,182,270,12,10
"2150219",5771,247,337,22,11
"2150220",5772,133,186,9,4
"2150221",5773,361,387,22,10
"2150222",5774,9,0,0,0
"2150223",5775,199,163,5,0
"2150224",5776,105,67,3,4
"2150225",5777,45,103,4,3
"2150226",5778,537,722,58,48
"2150227",5779,557,944,64,45
"2150228",5780,294,468,25,12
"2150229",5781,195,268,15,13
"2150230",5782,351,312,6,8
"2150231",5783,88,84,5,1
"2150232",5784,203,373,18,14
"2150233",5785,0,0,0,0
"2150234",5786,475,615,55,29
"2150235",5787,98,78,3,2
"2150236",5788,149,141,5,1
"2150237",5789,143,285,13,7
"2150238",5790,45,35,1,2
"2150239",5791,581,651,27,22
"2150240",5792,220,276,11,8
"2150241",5793,72,128,8,6
"2150242",5794,7,12,1,0
"2150243",5795,33,22,1,1
"2150244",5796,178,243,4,6
"2150245",5797,49,91,8,3
"2150246",5798,0,2,0,0
"2150247",5799,36,54,4,1
"2150248",5800,10,13,0,1
"2150249",5801,85,130,6,4
"2150250",5802,17,46,3,2
"2150251",5803,0,6,0,0
"2150252",5804,6,5,0,0
"2150253",5805,87,125,6,8
"2150254",5806,412,618,33,24
"2150255",5807,66,79,5,1
"2150256",5808,140,92,2,1
"2150257",5809,75,174,13,5
"2150258",5810,4,6,0,0
"2150259",5811,176,247,10,7
"2170001",5812,878,255,10,9
"2170002",5813,1364,195,21,7
"2170003",5814,313,289,13,11
"2170004",5815,1306,227,22,7
"2170005",5816,813,111,16,5
"2170006",5817,750,230,26,9
"2170007",5818,576,130,4,3
"2170008",5819,1333,223,14,9
"2170009",5820,701,175,11,10
"2170010",5821,1121,327,23,8
"2170011",5822,431,75,5,4
"2170012",5823,841,220,15,3
"2170013",5824,1418,231,16,13
"2190011",5825,219,38,4,0
"2190014",5826,507,73,8,1
"2190015",5827,261,40,7,0
"2190016",5828,1186,194,13,1
"2190021",5829,955,229,15,5
"2190024",5830,471,63,12,2
"2190032",5831,874,244,19,4
"2190033",5832,67,4,1,0
"2190035",5833,70,21,4,1
"2190036",5834,128,75,2,1
"2190043",5835,188,24,1,0
"2190044",5836,385,120,7,0
"2190045",5837,783,198,17,8
"2190046",5838,355,61,14,5
"2210101",5839,1231,298,22,10
"2210103",5840,1717,389,29,12
"2210105",5841,1478,221,19,11
"2210107",5842,613,66,14,6
"2210112",5843,933,217,20,21
"2210202",5844,1949,505,56,15
"2210211",5845,1120,248,31,11
"2210216",5846,2310,426,35,9
"2210218",5847,1844,336,27,6
"2210310",5848,1613,285,37,11
"2210313",5849,1940,361,25,15
"2210314",5850,2210,478,42,13
"2210317",5851,1395,245,28,7
"2210404",5852,1127,284,18,10
"2210408",5853,1841,357,35,15
"2210409",5854,2831,509,60,15
"2210415",5855,273,57,13,2
"2230001",5856,1214,294,24,3
"2230002",5857,1042,298,18,9
"2230003",5858,903,284,24,7
"2230004",5859,843,142,13,7
"2230005",5860,323,46,6,1
"2230008",5861,168,37,4,1
"2230011",5862,437,84,10,2
"2230012",5863,193,24,2,0
"2230013",5864,529,135,9,3
"2230014",5865,611,104,16,3
"2230016",5866,736,78,10,4
"2230017",5867,717,139,11,2
"223001a",5868,684,159,9,4
"2230020",5869,384,44,6,4
"2230023",5870,203,22,5,1
"2230024",5871,482,59,2,6
"2230025",5872,265,37,1,2
"223002a",5873,403,312,11,7
"2230036",5874,594,78,10,3
"223003a",5875,857,214,20,5
"223004a",5876,909,243,25,7
"2250001",5877,472,276,8,2
"2250002",5878,702,266,5,5
"2250003",5879,323,509,9,3
"2250004",5880,893,326,15,4
"2250005",5881,812,126,12,5
"2250006",5882,576,187,9,0
"2250007",5883,565,69,5,1
"2250008",5884,238,46,1,2
"2250009",5885,334,20,4,0
"2250010",5886,177,35,3,2
"2250011",5887,93,12,3,0
"2250012",5888,91,15,0,0
"2250014",5889,162,22,1,1
"2250015",5890,157,42,0,0
"2250016",5891,202,19,4,0
"2250017",5892,220,12,0,0
"2250018",5893,87,40,0,1
"2250019",5894,370,99,3,2
"2250020",5895,150,15,1,0
"2250021",5896,206,56,3,0
"2250022",5897,154,38,6,0
"2270011",5898,282,229,10,2
"2270012",5899,167,157,7,4
"2270013",5900,140,80,10,2
"2270014",5901,76,20,1,0
"2270016",5902,57,26,4,2
"2270024",5903,280,55,4,1
"2270025",5904,636,158,15,4
"2270026",5905,166,49,5,2
"2270031",5906,34,12,2,0
"2270032",5907,46,16,1,1
"2270033",5908,743,202,12,3
"2270034",5909,596,197,16,7
"2270035",5910,148,36,6,0
"2270037",5911,0,0,0,0
"2270041",5912,4,1,0,0
"2270042",5913,193,81,7,1
"2270045",5914,459,117,10,0
"2270046",5915,360,145,16,2
"2270103",5916,89,12,2,1
"2270104",5917,84,4,1,1
"2270105",5918,0,0,0,0
"227012a",5919,57,16,0,0
"2270205",5920,878,75,14,3
"2270207",5921,602,44,9,1
"2270208",5922,0,0,0,0
"2270209",5923,0,0,0,0
"2270304",5924,344,37,9,2
"227031a",5925,0,0,0,0
"227034a",5926,11,4,0,0
"2270404",5927,367,62,9,0
"2270405",5928,196,22,2,1
"2270408",5929,38,1,1,0
"2270409",5930,326,25,8,0
"227207c",5931,348,61,8,3
"227208c",5932,113,10,4,1
"2290001",5933,213,89,8,4
"2290002",5934,93,76,5,4
"2290004",5935,120,52,4,3
"229001w",5936,50,42,1,0
"229003n",5937,64,28,0,3
"229003s",5938,97,69,2,1
"229004s",5939,10,4,1,0
"22904nw",5940,26,13,0,0
"2310101",5941,704,108,12,9
"2310102",5942,257,58,8,2
"2310103",5943,450,69,10,3
"2310104",5944,574,112,14,5
"2310105",5945,306,127,5,9
"2310106",5946,724,456,22,8
"2310107",5947,1358,524,33,19
"2310108",5948,592,322,22,4
"2310109",5949,752,134,12,5
"2310110",5950,373,115,9,4
"2310111",5951,332,124,12,3
"2310212",5952,281,82,5,2
"2310213",5953,619,72,11,6
"2310216",5954,1190,225,27,6
"2310217",5955,951,179,18,2
"2310318",5956,431,70,10,3
"2310319",5957,1100,170,16,7
"2310320",5958,1216,279,15,14
"2310321",5959,792,168,12,3
"2310322",5960,564,98,14,3
"2310323",5961,1676,283,30,14
"2310324",5962,1427,425,34,11
"2310325",5963,1565,403,26,7
"2310426",5964,258,76,5,0
"2310427",5965,856,710,33,12
"2310428",5966,757,453,38,11
"2310429",5967,244,63,5,0
"2310430",5968,264,126,10,3
"2310431",5969,254,100,3,0
"2310432",5970,983,156,20,3
"2310433",5971,362,704,21,7
"2310434",5972,835,133,10,9
"231214a",5973,1452,265,28,6
"231214b",5974,683,128,15,5
"231215a",5975,2656,576,46,12
"231215b",5976,1050,226,17,6
"2330011",5977,1071,113,28,1
"2330014",5978,1097,139,22,6
"2330021",5979,2098,181,46,12
"2330023",5980,386,47,9,1
"2330031",5981,1080,102,18,2
"2330033",5982,764,98,21,4
"2330041",5983,48,5,0,0
"2330042",5984,1031,215,34,10
"2350100",5985,176,29,5,0
"2350200",5986,194,29,3,0
"2350300",5987,143,21,0,0
"2350400",5988,250,32,2,0
"2370001",5989,656,71,7,4
"2370002",5990,721,64,11,5
"2370003",5991,136,15,1,1
"2370004",5992,581,54,8,1
"2370005",5993,462,32,6,2
"2370006",5994,766,83,8,4
"2390001",5995,1083,318,24,7
"2390002",5996,1292,202,17,5
"2390003",5997,1070,199,12,7
"2390004",5998,209,33,1,2
"2390005",5999,388,48,2,1
"2390006",6000,301,88,11,0
"2390007",6001,81,16,1,1
"2390008",6002,320,45,6,1
"2390009",6003,423,72,7,2
"2410001",6004,28,10,0,0
"2410002",6005,473,44,10,1
"2410003",6006,678,120,7,2
"2410004",6007,455,64,2,0
"2410005",6008,100,13,1,0
"2410006",6009,510,226,7,0
"2410007",6010,257,185,3,1
"2410008",6011,317,268,7,1
"2410009",6012,1236,128,21,3
"2410010",6013,1089,105,13,5
"2410011",6014,262,39,2,0
"2410012",6015,349,62,3,1
"2410013",6016,296,69,2,2
"2410014",6017,1338,285,22,5
"2410015",6018,1654,193,18,2
"2410016",6019,185,8,2,0
"2410017",6020,941,52,16,1
"2410019",6021,1161,283,17,5
"2410020",6022,361,375,9,6
"2410021",6023,622,322,18,7
"2430001",6024,179,121,6,1
"2430002",6025,169,115,11,3
"2430003",6026,216,132,8,1
"2430004",6027,90,42,2,1
