CNTYVTD,VTDKEY,RomneyR_12G_President,ObamaD_12G_President,JohnsonL_12G_President,SteinG_12G_President,Write-In _12G_President
"2150018",5570,13,84,0,0,0
"2150019",5571,44,69,1,0,0
"2150020",5572,135,861,6,2,1
"2150021",5573,26,99,0,0,0
"2150022",5574,62,296,2,0,0
"2150023",5575,210,759,6,9,1
"2150024",5576,43,24,1,0,0
"2150025",5577,472,591,6,1,2
"2150026",5578,74,306,1,0,0
"2150027",5579,59,324,1,1,0
"2150028",5580,218,527,4,3,1
"2150029",5581,62,114,1,0,0
"2150030",5582,247,843,7,5,1
"2150031",5583,174,414,5,0,2
"2150032",5584,255,720,8,4,0
"2150033",5585,135,493,6,3,0
"2150034",5586,125,276,2,0,1
"2150035",5587,294,1029,5,6,1
"2150036",5588,325,1177,16,4,4
"2150037",5589,123,254,3,1,1
"2150038",5590,605,700,14,1,2
"2150039",5591,107,566,2,3,1
"2150040",5592,114,607,3,3,0
"2150041",5593,133,693,5,4,2
"2150042",5594,311,966,9,4,1
"2150043",5595,109,364,5,1,0
"2150044",5596,81,306,3,0,1
"2150045",5597,242,542,5,2,0
"2150046",5598,25,52,1,0,1
"2150047",5599,147,502,1,3,1
"2150048",5600,180,973,10,4,2
"2150049",5601,277,747,8,4,1
"2150050",5602,156,794,7,2,1
"2150051",5603,80,984,7,2,1
"2150052",5604,451,709,8,4,3
"2150053",5605,199,700,6,3,0
"2150054",5606,184,171,2,4,0
"2150055",5607,194,1160,6,1,4
"2150056",5608,237,1037,5,3,2
"2150057",5609,108,283,1,1,0
"2150058",5610,232,685,4,3,0
"2150059",5611,139,621,5,4,2
"2150060",5612,251,567,5,2,0
"2150061",5613,155,666,6,1,0
"2150062",5614,784,523,11,9,4
"2150063",5615,75,166,0,0,1
"2150064",5616,88,525,3,3,2
"2150065",5617,331,567,6,4,2
"2150066",5618,169,401,3,4,3
"2150067",5619,461,574,7,2,1
"2150068",5620,246,748,7,1,1
"2150069",5621,209,605,3,1,2
"2150070",5622,88,360,4,1,0
"2150071",5623,8,24,0,0,0
"2150072",5624,211,365,7,2,3
"2150073",5625,778,492,8,6,1
"2150074",5626,105,87,0,0,0
"2150075",5627,18,16,0,0,0
"2150076",5628,10,0,0,0,0
"2150077",5629,186,526,2,4,0
"2150078",5630,100,565,3,2,1
"2150079",5631,61,454,1,0,0
"2150080",5632,31,291,5,0,0
"2150081",5633,363,472,8,1,1
"2150082",5634,0,2,0,0,0
"2150083",5635,893,662,13,0,1
"2150084",5636,410,477,4,6,1
"2150085",5637,277,1054,5,5,6
"2150086",5638,107,209,2,0,0
"2150087",5639,49,199,1,2,0
"2150088",5640,126,576,5,4,1
"2150089",5641,6,10,0,0,0
"2150090",5642,284,2626,18,7,1
"2150091",5643,82,281,1,0,0
"2150092",5644,7,60,0,0,0
"2150093",5645,52,33,2,0,0
"2150094",5646,144,681,7,2,1
"2150095",5647,172,1050,6,7,1
"2150096",5648,690,600,8,3,4
"2150097",5649,258,720,8,5,1
"2150098",5650,305,1084,9,8,1
"2150099",5651,164,691,9,4,0
"2150100",5652,266,1035,6,3,1
"2150101",5653,194,140,2,2,1
"2150102",5654,305,209,3,4,2
"2150103",5655,638,736,6,5,3
"2150104",5656,150,484,2,2,0
"2150105",5657,361,751,7,1,2
"2150106",5658,393,622,10,1,1
"2150107",5659,280,816,7,5,2
"2150108",5660,146,865,2,2,1
"2150109",5661,277,896,12,7,3
"2150110",5662,64,243,2,0,0
"2150111",5663,457,676,6,3,2
"2150112",5664,102,580,4,2,0
"2150113",5665,631,1034,13,8,1
"2150114",5666,630,866,5,3,4
"2150115",5667,229,886,6,1,4
"2150116",5668,216,410,1,0,1
"2150117",5669,109,674,5,1,0
"2150118",5670,172,473,4,2,0
"2150119",5671,73,391,3,0,2
"2150120",5672,184,778,6,7,0
"2150121",5673,37,37,0,0,0
"2150122",5674,89,633,2,2,0
"2150123",5675,145,363,3,0,0
"2150124",5676,327,335,5,2,2
"2150125",5677,57,222,0,1,3
"2150126",5678,181,498,4,2,2
"2150127",5679,63,468,1,1,1
"2150128",5680,117,615,4,2,0
"2150129",5681,34,47,1,0,0
"2150130",5682,118,225,6,0,1
"2150131",5683,18,170,1,1,0
"2150132",5684,62,370,0,0,0
"2150133",5685,6,10,0,0,0
"2150134",5686,786,514,14,7,5
"2150135",5687,315,376,4,4,0
"2150136",5688,333,434,12,2,3
"2150137",5689,3,12,0,0,0
"2150138",5690,26,134,0,1,0
"2150139",5691,48,125,0,1,1
"2150140",5692,0,5,0,0,0
"2150141",5693,3,4,0,0,0
"2150142",5694,119,414,2,0,0
"2150143",5695,234,805,5,4,0
"2150144",5696,8,10,0,0,0
"2150145",5697,129,379,1,2,0
"2150146",5698,60,503,2,2,0
"2150147",5699,30,18,0,0,0
"2150148",5700,5,26,0,0,0
"2150149",5701,7,20,0,0,0
"2150150",5702,131,222,1,0,0
"2150151",5703,447,707,8,2,1
"2150152",5704,372,566,7,4,2
"2150153",5705,14,60,1,0,0
"2150154",5706,164,499,5,0,1
"2150155",5707,28,126,1,0,0
"2150156",5708,120,740,5,3,0
"2150157",5709,56,243,2,3,1
"2150158",5710,213,528,4,2,1
"2150159",5711,11,139,1,1,0
"2150160",5712,6,6,0,0,0
"2150161",5713,246,463,3,0,1
"2150162",5714,201,135,2,1,0
"2150163",5715,123,454,3,4,1
"2150164",5716,204,247,5,1,0
"2150165",5717,140,165,1,3,0
"2150166",5718,49,60,1,0,0
"2150167",5719,160,116,3,0,2
"2150168",5720,33,119,1,0,1
"2150169",5721,35,121,1,0,0
"2150170",5722,25,203,8,0,0
"2150171",5723,2,5,0,0,0
"2150172",5724,8,50,0,0,0
"2150173",5725,173,270,4,1,0
"2150174",5726,59,304,1,0,1
"2150175",5727,83,253,3,1,0
"2150176",5728,91,227,2,1,0
"2150177",5729,43,105,0,1,0
"2150178",5730,11,2,1,0,0
"2150179",5731,27,99,1,0,0
"2150180",5732,1,11,0,0,0
"2150181",5733,371,169,1,3,0
"2150182",5734,20,114,1,1,0
"2150183",5735,151,607,3,2,0
"2150184",5736,18,9,0,0,0
"2150185",5737,0,0,0,0,0
"2150186",5738,30,47,0,0,0
"2150187",5739,237,751,5,3,2
"2150188",5740,422,454,3,2,0
"2150189",5741,20,90,0,0,0
"2150190",5742,44,122,0,0,0
"2150191",5743,24,132,2,1,0
"2150192",5744,34,89,0,1,1
"2150193",5745,31,44,1,0,1
"2150194",5746,273,559,8,1,0
"2150195",5747,185,179,1,1,0
"2150196",5748,154,251,3,1,0
"2150197",5749,15,128,4,0,0
"2150198",5750,57,381,6,1,1
"2150199",5751,376,379,5,0,2
"2150200",5752,478,643,6,3,3
"2150201",5753,217,231,5,1,0
"2150202",5754,148,137,3,0,0
"2150203",5755,693,578,9,4,2
"2150204",5756,91,125,0,0,0
"2150205",5757,15,62,0,0,0
"2150206",5758,117,220,1,1,0
"2150207",5759,473,555,5,2,2
"2150208",5760,7,27,0,0,0
"2150209",5761,61,233,4,1,0
"2150210",5762,11,56,1,0,0
"2150211",5763,50,37,0,1,0
"2150212",5764,99,246,3,1,0
"2150213",5765,18,42,0,1,0
"2150214",5766,158,578,7,3,0
"2150215",5767,65,136,2,2,0
"2150216",5768,129,407,1,0,0
"2150217",5769,7,37,0,0,0
"2150218",5770,36,144,0,0,0
"2150219",5771,56,265,1,0,0
"2150220",5772,38,137,1,0,0
"2150221",5773,108,275,5,1,0
"2150222",5774,6,0,0,0,0
"2150223",5775,34,35,0,0,0
"2150224",5776,75,40,1,0,1
"2150225",5777,13,90,2,1,0
"2150226",5778,113,625,3,1,1
"2150227",5779,85,743,2,5,0
"2150228",5780,61,374,4,2,0
"2150229",5781,33,230,6,1,0
"2150230",5782,56,111,0,1,2
"2150231",5783,53,60,1,1,0
"2150232",5784,83,326,1,4,0
"2150233",5785,0,5,0,0,0
"2150234",5786,166,953,6,4,0
"2150235",5787,77,63,0,0,2
"2150236",5788,112,64,1,0,1
"2150237",5789,37,267,3,2,0
"2150238",5790,0,11,0,0,0
"2150239",5791,270,482,10,3,0
"2150240",5792,68,134,1,1,0
"2150241",5793,13,47,0,0,0
"2150242",5794,3,5,0,0,0
"2150243",5795,15,15,0,0,0
"2150244",5796,62,150,0,0,1
"2150245",5797,12,59,1,0,0
"2150246",5798,0,1,0,0,0
"2150247",5799,17,33,0,0,0
"2150248",5800,6,9,0,0,0
"2150249",5801,34,48,0,0,0
"2150250",5802,6,22,0,0,0
"2150251",5803,2,7,0,0,0
"2150252",5804,0,0,0,0,0
"2150253",5805,45,152,1,0,0
"2150254",5806,126,531,8,2,1
"2150255",5807,29,65,0,0,0
"2150256",5808,93,67,1,0,0
"2150257",5809,15,136,1,0,0
"2150258",5810,2,7,0,0,0
"2150259",5811,52,179,2,1,0
"2170001",5812,800,226,11,1,5
"2170002",5813,891,224,25,0,4
"2170003",5814,247,284,4,3,0
"2170004",5815,959,270,11,5,1
"2170005",5816,585,89,7,1,1
"2170006",5817,587,202,15,3,2
"2170007",5818,440,144,6,1,1
"2170008",5819,1060,244,12,2,6
"2170009",5820,599,190,10,0,1
"2170010",5821,834,304,9,4,6
"2170011",5822,334,95,5,1,0
"2170012",5823,681,232,7,3,0
"2170013",5824,1115,248,11,2,3
"2190011",5825,193,29,1,0,0
"2190014",5826,378,70,4,1,2
"2190015",5827,214,42,5,2,3
"2190016",5828,1062,160,15,1,6
"2190021",5829,822,242,6,2,1
"2190024",5830,477,87,8,2,1
"2190032",5831,685,286,14,1,0
"2190033",5832,49,5,0,0,0
"2190035",5833,86,32,3,1,0
"2190036",5834,100,91,1,0,0
"2190043",5835,153,31,2,2,1
"2190044",5836,357,149,4,1,1
"2190045",5837,683,191,10,3,2
"2190046",5838,287,71,4,1,1
"2210101",5839,922,222,15,4,3
"2210103",5840,1188,294,16,4,3
"2210105",5841,995,188,13,2,1
"2210107",5842,384,84,8,1,1
"2210112",5843,618,179,14,4,1
"2210202",5844,1416,379,19,4,4
"2210211",5845,622,145,13,0,4
"2210216",5846,1822,316,14,2,2
"2210218",5847,1439,252,13,2,1
"2210310",5848,1165,214,11,1,2
"2210313",5849,1315,239,9,3,2
"2210314",5850,1453,347,22,4,7
"2210317",5851,1006,179,7,0,2
"2210404",5852,764,204,10,3,1
"2210408",5853,1245,234,16,5,6
"2210409",5854,1903,338,32,4,10
"2210415",5855,152,29,2,1,0
"2230001",5856,965,254,11,2,1
"2230002",5857,903,283,9,2,0
"2230003",5858,697,235,20,1,1
"2230004",5859,658,122,8,0,1
"2230005",5860,278,47,1,0,0
"2230008",5861,125,48,2,1,0
"2230011",5862,330,94,5,3,0
"2230012",5863,159,38,5,0,0
"2230013",5864,430,106,7,1,0
"2230014",5865,451,99,4,1,1
"2230016",5866,483,103,4,0,0
"2230017",5867,483,132,3,1,0
"223001a",5868,600,145,4,0,0
"2230020",5869,270,51,0,0,0
"2230023",5870,151,36,2,2,0
"2230024",5871,360,72,2,2,0
"2230025",5872,187,24,0,0,0
"223002a",5873,302,392,5,0,1
"2230036",5874,438,95,4,2,2
"223003a",5875,744,173,10,3,0
"223004a",5876,822,228,5,1,0
"2250001",5877,425,281,5,1,0
"2250002",5878,625,253,4,1,1
"2250003",5879,255,516,3,2,0
"2250004",5880,802,316,11,2,3
"2250005",5881,562,102,2,0,0
"2250006",5882,465,207,4,0,0
"2250007",5883,512,66,2,1,0
"2250008",5884,228,44,0,0,0
"2250009",5885,228,29,2,0,0
"2250010",5886,157,30,1,0,0
"2250011",5887,53,12,0,0,0
"2250012",5888,57,18,0,1,0
"2250014",5889,312,37,1,0,0
"2250015",5890,134,45,0,0,1
"2250016",5891,139,19,1,0,0
"2250017",5892,158,18,1,0,0
"2250018",5893,38,37,0,0,0
"2250019",5894,290,100,3,0,3
"2250020",5895,139,14,0,0,0
"2250021",5896,149,65,1,0,1
"2250022",5897,144,54,0,0,0
"2270011",5898,261,294,7,3,0
"2270012",5899,134,123,1,0,0
"2270013",5900,82,93,4,3,0
"2270014",5901,37,42,0,0,0
"2270016",5902,50,38,3,0,0
"2270024",5903,229,59,5,0,0
"2270025",5904,611,160,11,0,0
"2270026",5905,151,35,0,0,0
"2270031",5906,30,11,2,0,0
"2270032",5907,47,13,0,0,0
"2270033",5908,651,229,17,4,0
"2270034",5909,547,177,9,4,0
"2270035",5910,121,42,3,1,0
"2270037",5911,0,0,0,0,0
"2270041",5912,4,1,0,0,0
"2270042",5913,192,76,0,0,0
"2270045",5914,219,100,4,1,0
"2270046",5915,395,154,5,0,0
"2270103",5916,95,18,3,1,0
"2270104",5917,71,10,0,0,0
"2270105",5918,0,0,0,0,0
"227012a",5919,20,26,0,0,0
"2270205",5920,782,91,7,2,0
"2270207",5921,363,67,4,2,0
"2270208",5922,0,0,0,0,0
"2270209",5923,0,0,0,0,0
"2270304",5924,255,39,3,0,0
"227031a",5925,0,0,0,0,0
"227034a",5926,9,4,0,0,0
"2270404",5927,280,69,4,1,0
"2270405",5928,133,26,1,0,0
"2270408",5929,32,5,0,1,0
"2270409",5930,251,47,7,1,0
"227207c",5931,317,56,2,0,0
"227208c",5932,84,5,0,2,0
"2290001",5933,137,80,4,0,0
"2290002",5934,50,85,2,0,0
"2290004",5935,122,53,3,0,0
"229001w",5936,25,42,0,0,0
"229003n",5937,46,26,1,0,0
"229003s",5938,64,78,0,0,0
"229004s",5939,5,3,1,0,0
"22904nw",5940,22,12,0,0,0
"2310101",5941,537,98,9,2,1
"2310102",5942,191,60,4,0,0
"2310103",5943,352,65,3,0,0
"2310104",5944,460,91,5,1,1
"2310105",5945,294,132,2,2,0
"2310106",5946,678,363,11,4,0
"2310107",5947,1263,344,26,5,1
"2310108",5948,533,284,13,0,0
"2310109",5949,503,106,7,2,0
"2310110",5950,286,97,4,0,1
"2310111",5951,268,83,3,0,0
"2310212",5952,250,67,2,0,2
"2310213",5953,453,53,5,0,0
"2310216",5954,675,157,8,1,3
"2310217",5955,710,134,11,3,1
"2310318",5956,362,58,2,2,0
"2310319",5957,692,161,9,3,0
"2310320",5958,803,269,9,3,0
"2310321",5959,489,139,2,7,0
"2310322",5960,357,136,6,2,0
"2310323",5961,1250,203,9,3,1
"2310324",5962,1228,242,15,1,3
"2310325",5963,1362,274,15,0,0
"2310426",5964,175,68,4,0,0
"2310427",5965,717,605,12,5,0
"2310428",5966,577,381,18,5,0
"2310429",5967,179,58,5,1,0
"2310430",5968,204,71,2,0,0
"2310431",5969,178,106,2,1,0
"2310432",5970,704,179,7,1,1
"2310433",5971,219,812,6,1,0
"2310434",5972,660,99,7,2,0
"231214a",5973,941,208,11,1,0
"231214b",5974,424,95,6,0,0
"231215a",5975,1455,266,16,6,2
"231215b",5976,582,107,8,2,0
"2330011",5977,1035,127,11,2,0
"2330014",5978,1052,140,8,4,0
"2330021",5979,1730,215,19,3,0
"2330023",5980,369,38,4,0,0
"2330031",5981,897,125,7,0,1
"2330033",5982,763,111,5,1,0
"2330041",5983,43,6,0,0,0
"2330042",5984,915,283,9,4,1
"2350100",5985,147,25,2,0,0
"2350200",5986,176,30,4,0,0
"2350300",5987,136,28,1,1,0
"2350400",5988,210,29,0,0,0
"2370001",5989,585,69,4,0,0
"2370002",5990,516,71,8,3,0
"2370003",5991,109,17,0,0,0
"2370004",5992,475,46,1,0,0
"2370005",5993,332,26,3,0,0
"2370006",5994,563,74,3,2,1
"2390001",5995,807,325,7,3,0
"2390002",5996,1054,252,10,3,0
"2390003",5997,663,172,7,0,0
"2390004",5998,188,29,0,0,0
"2390005",5999,322,65,1,2,0
"2390006",6000,248,111,3,0,0
"2390007",6001,53,9,0,0,0
"2390008",6002,299,67,6,0,0
"2390009",6003,269,44,1,1,0
"2410001",6004,14,7,0,0,0
"2410002",6005,328,51,4,1,0
"2410003",6006,478,119,4,3,0
"2410004",6007,297,58,3,0,0
"2410005",6008,85,33,1,0,0
"2410006",6009,444,242,5,1,0
"2410007",6010,235,227,3,1,0
"2410008",6011,347,262,3,0,0
"2410009",6012,930,177,8,2,0
"2410010",6013,820,166,9,2,0
"2410011",6014,237,46,7,1,0
"2410012",6015,279,87,3,1,0
"2410013",6016,246,99,3,2,0
"2410014",6017,1099,371,15,5,0
"2410015",6018,1198,203,11,3,0
"2410016",6019,114,23,0,0,0
"2410017",6020,780,108,6,1,0
"2410019",6021,993,271,20,1,0
"2410020",6022,300,475,2,0,0
"2410021",6023,700,378,7,2,0
"2430001",6024,166,114,5,2,0
"2430002",6025,148,126,6,4,0
"2430003",6026,215,93,6,1,2
"2430004",6027,79,42,1,0,0
"2430005",6028,109,65,6,0,0
"2450001",6029,66,977,4,2,1
"2450002",6030,123,452,6,1,2
"2450003",6031,45,1249,1,1,0
"2450004",6032,772,271,13,3,5
"2450005",6033,496,543,5,4,0
"2450006",6034,239,465,4,0,0
"2450007",6035,362,431,14,0,0
"2450008",6036,23,439,0,0,0
"2450009",6037,2182,400,20,2,1
"2450010",6038,55,300,4,0,0
"2450011",6039,26,179,1,0,0
"2450012",6040,8,369,0,0,0
"2450013",6041,7,251,0,0,0
"2450014",6042,29,784,3,0,0
"2450015",6043,47,679,1,3,1
"2450016",6044,39,195,0,1,0
"2450017",6045,758,800,13,0,3
"2450018",6046,18,978,4,1,0
"2450019",6047,61,888,1,1,0
"2450020",6048,59,664,2,0,0
"2450021",6049,86,74,1,1,0
"2450022",6050,618,806,9,0,4
"2450023",6051,387,987,5,3,0
"2450024",6052,248,80,2,0,2
"2450025",6053,978,276,10,3,5
"2450026",6054,978,440,8,0,0
"2450027",6055,420,409,5,2,1
"2450028",6056,170,372,4,0,0
"2450029",6057,918,146,15,2,1
"2450030",6058,638,108,3,1,0
"2450031",6059,635,100,5,2,1
"2450032",6060,135,36,0,0,0
"2450033",6061,863,437,12,2,0
"2450034",6062,31,1173,0,0,1
"2450035",6063,402,85,5,1,0
"2450036",6064,776,176,9,1,3
"2450037",6065,1231,304,27,4,0
"2450038",6066,1196,237,14,0,1
"2450039",6067,20,1335,1,3,0
"2450040",6068,1301,304,18,3,9
"2450041",6069,66,24,0,2,2
"2450042",6070,1241,317,19,3,3
"2450043",6071,1107,296,8,0,2
"2450044",6072,202,214,4,0,0
"2450045",6073,201,436,6,2,0
"2450046",6074,225,474,3,1,1
"2450047",6075,230,544,7,2,1
"2450048",6076,106,403,1,0,0
"2450049",6077,42,157,0,0,0
"2450050",6078,173,1177,2,2,0
"2450051",6079,17,234,1,1,1
"2450052",6080,3,309,0,0,0
"2450053",6081,44,820,0,0,1
"2450054",6082,8,309,0,0,0
"2450055",6083,2,293,0,0,0
"2450056",6084,1573,315,22,3,4
"2450057",6085,10,595,0,1,1
"2450058",6086,252,42,2,1,0
"2450059",6087,8,808,2,0,0
"2450060",6088,1431,403,23,8,3
"2450061",6089,586,377,5,1,2
"2450062",6090,1361,423,23,5,2
"2450063",6091,27,1018,2,1,0
"2450064",6092,101,439,3,0,1
"2450065",6093,1098,280,10,0,5
"2450066",6094,999,233,4,1,3
"2450067",6095,161,1366,6,0,1
"2450068",6096,925,532,10,4,5
"2450069",6097,1500,403,25,6,4
"2450070",6098,476,727,8,2,2
"2450071",6099,162,62,0,1,0
"2450072",6100,1003,1261,13,3,6
"2450073",6101,1332,438,18,3,2
"2450074",6102,1590,288,23,1,4
"2450075",6103,43,471,2,0,0
"2450076",6104,91,433,0,0,0
"2450077",6105,31,677,1,0,0
"2450078",6106,535,729,12,2,2
"2450079",6107,883,413,3,1,3
"2450080",6108,122,20,0,0,0
"2450081",6109,10,553,0,0,0
"2450082",6110,520,853,8,0,1
"2450083",6111,585,123,4,0,2
"2450084",6112,22,642,0,0,0
"2450085",6113,100,752,0,0,0
"2450086",6114,394,350,7,1,0
"2450087",6115,87,610,3,1,1
"2450088",6116,231,346,8,0,2
"2450089",6117,72,208,1,0,0
"2450090",6118,8,19,0,0,0
"2450091",6119,311,36,5,0,1
"2450092",6120,466,238,3,1,0
"2450093",6121,75,311,4,1,0
"2450094",6122,1103,304,6,1,6
"2450095",6123,252,125,4,2,0
"2450096",6124,67,206,0,0,0
"2450097",6125,14,28,1,0,0
"2450098",6126,91,40,3,0,0
"2450099",6127,106,253,3,2,1
"2450100",6128,1105,537,12,4,1
"2450101",6129,12,3,1,0,0
"2450102",6130,1,0,0,0,0
"2450103",6131,95,24,0,0,0
"2450104",6132,40,14,0,1,0
"2470001",6133,49,371,0,1,0
"2470002",6134,143,311,2,1,0
"2470003",6135,89,268,2,1,0
"2470004",6136,75,350,3,0,0
"2470005",6137,0,1,0,0,0
"2490001",6138,73,155,2,1,0
"2490002",6139,160,77,0,0,0
"2490003",6140,445,176,2,0,0
"2490004",6141,278,427,1,0,0
"2490005",6142,19,124,0,0,0
"2490006",6143,92,340,0,2,0
"2490007",6144,826,510,8,4,0
"2490008",6145,986,496,11,4,0
"2490009",6146,89,161,1,1,0
"2490010",6147,172,715,5,2,0
"2490011",6148,119,295,1,1,0
"2490012",6149,354,575,3,2,0
"2490013",6150,34,177,0,0,0
"2490014",6151,67,65,0,0,0
"2490015",6152,247,441,11,1,0
"2490016",6153,50,340,1,0,0
"2490017",6154,211,471,2,3,0
"2490018",6155,55,122,1,0,0
"2490019",6156,106,31,0,0,0
"2490020",6157,58,271,2,2,0
"2490022",6158,157,523,2,0,0
"2510001",6159,82,17,0,0,0
"2510002",6160,964,230,13,5,0
"2510003",6161,755,194,10,3,0
"2510004",6162,1502,438,26,2,1
"2510005",6163,1074,249,10,2,0
"2510006",6164,192,26,1,2,0
"2510007",6165,1169,293,18,3,0
"2510008",6166,679,274,18,6,2
"2510009",6167,499,122,2,2,0
"2510010",6168,712,271,20,10,0
"2510011",6169,1852,416,24,8,0
"2510012a",6170,1219,277,10,4,0
"2510012b",6171,405,94,4,0,0
"2510013",6172,946,248,11,4,1
"2510014",6173,211,47,4,2,0
"2510015",6174,729,132,9,0,0
"2510016",6175,236,59,0,3,0
"2510017",6176,1031,389,18,2,2
"2510018",6177,1411,492,12,10,0
"2510019",6178,1885,475,25,3,1
"2510020",6179,366,310,5,1,0
"2510021",6180,622,173,6,3,2
"2510022",6181,1355,512,29,5,0
"2510023",6182,990,236,16,4,0
"2510024",6183,985,314,13,3,0
"2510025",6184,494,197,7,5,0
"2510026",6185,636,126,7,2,0
"2510027",6186,955,202,18,2,0
"2510028",6187,776,230,4,0,0
"2510029",6188,472,107,3,0,0
"2510030",6189,630,127,7,1,1
"2510031",6190,517,125,6,2,0
"2510032",6191,1245,316,16,2,0
"2510033",6192,1002,230,20,5,0
"2510034",6193,891,272,12,6,0
"2510035",6194,1942,395,15,4,1
"2510036",6195,211,145,8,1,0
"2510037",6196,698,178,12,4,0
"2510038",6197,305,74,4,2,0
"2510039",6198,785,206,13,2,2
"2510040",6199,1188,340,23,3,1
"2510041",6200,1846,467,27,3,0
"2510042",6201,615,245,17,1,1
"2510043",6202,582,226,9,2,0
"2530001",6203,835,352,11,5,1
"2530002",6204,995,406,17,2,2
"2530003",6205,1303,207,13,4,3
"2530004",6206,1129,261,23,4,1
"2550001",6207,377,319,8,0,1
"2550002",6208,96,16,0,0,0
"2550003",6209,114,11,2,0,0
"2550004",6210,392,190,3,0,0
"2550005",6211,241,145,3,1,0
"2550006",6212,167,14,0,0,0
"2550007",6213,370,46,4,0,0
"2550008",6214,87,34,0,0,0
"2550009",6215,85,31,0,0,0
"2550010",6216,171,22,0,0,0
"2550011",6217,304,121,4,0,0
"2550012",6218,197,78,2,0,0
"2550013",6219,25,5,0,0,0
"2550014",6220,173,279,4,1,0
"2550015",6221,24,13,1,0,0
"2570001",6222,901,491,16,3,0
"2570002",6223,549,132,2,0,0
"2570003",6224,827,266,10,2,0
"2570004",6225,773,243,6,1,0
"2570005",6226,277,867,3,2,0
"2570006",6227,801,185,9,1,0
"2570007",6228,512,256,13,3,0
"2570008",6229,585,348,10,0,0
"2570009",6230,647,246,5,0,0
"2570010",6231,996,219,10,6,0
"2570011",6232,945,263,6,5,1
"2570012",6233,736,161,10,1,0
"2570013",6234,614,324,8,0,0
"2570014",6235,549,201,9,5,0
"2570015",6236,1070,236,13,6,1
"2570016",6237,1259,225,8,2,0
"2570017",6238,921,142,3,1,0
"2570018",6239,964,202,7,1,0
"2570019",6240,1052,382,14,3,0
"2570020",6241,531,159,8,4,0
"2570021",6242,992,216,15,0,0
"2570022",6243,565,94,9,0,0
"2570023",6244,431,211,3,2,0
"2570024",6245,572,233,4,2,0
"2570025",6246,337,171,4,0,0
"2570026",6247,142,722,3,1,0
"2570027",6248,984,268,12,2,0
"2570028",6249,668,185,5,1,0
"2570029",6250,355,260,6,1,0
"2570030",6251,691,154,11,2,0
"2570031",6252,365,99,3,2,0
"2570032",6253,753,234,3,1,0
"2570033",6254,103,54,2,0,0
"2570034",6255,930,294,5,4,0
"2570035",6256,687,342,15,4,0
"2570036",6257,461,163,6,2,0
"2570037",6258,301,224,3,1,0
"2591010",6259,1061,297,13,3,2
"2591030",6260,112,23,3,0,0
"2591050",6261,1120,227,13,4,6
"2591110",6262,1012,203,9,2,4
"2592020",6263,1173,193,13,0,1
"2592060",6264,673,134,8,2,2
"2592080",6265,834,167,8,3,5
"2592120",6266,745,136,8,3,1
"2593010",6267,818,157,11,1,3
"2593030",6268,1137,197,13,4,5
"2593040",6269,489,104,9,2,5
"2593050",6270,1077,235,16,5,4
"2593060",6271,381,71,3,1,4
"2594050",6272,1140,283,17,5,3
"2594070",6273,804,181,13,5,4
"2594090",6274,613,143,10,0,1
"2594100",6275,1319,292,18,2,4
"2610001",6276,21,19,0,0,0
"2610002",6277,14,23,1,0,0
"2610003",6278,11,16,0,0,0
"2610004",6279,26,8,0,0,0
"2610005",6280,2,5,0,0,0
"2610006",6281,10,11,0,0,0
"2630101",6282,88,20,2,1,0
"2630201",6283,21,3,1,0,0
"2630202",6284,67,7,0,0,0
"2630301",6285,65,18,0,0,0
"2630302",6286,33,3,0,0,0
"2630401",6287,60,15,0,0,0
"2650101",6288,1483,335,13,2,0
"2650107",6289,516,123,3,4,0
"2650109",6290,834,188,9,3,0
"2650113",6291,772,205,13,1,1
"2650118",6292,164,76,1,0,0
"2650119",6293,1038,333,16,0,0
"2650202",6294,992,211,20,2,0
"2650211",6295,356,102,10,3,0
"2650215",6296,1607,315,18,3,2
"2650220",6297,1367,251,10,1,0
"2650303",6298,746,161,4,1,1
"2650308",6299,405,107,7,1,0
"2650312",6300,1324,472,15,5,0
"2650314",6301,718,409,16,3,1
"2650404",6302,464,74,6,0,0
"2650405",6303,930,242,7,6,0
"2650406",6304,1496,312,23,5,0
"2650410",6305,206,11,2,0,0
"2650416",6306,873,213,12,1,0
"2650417",6307,983,198,14,2,0
"2670001",6308,452,52,1,0,0
"2670002",6309,191,32,0,0,0
"2670003",6310,145,13,0,0,0
"2670004",6311,200,39,1,0,0
"2670006",6312,187,18,1,2,0
"2670007",6313,197,26,1,0,0
"2670009",6314,295,37,2,0,0
"2690001",6315,39,0,0,0,0
"2690002",6316,29,0,0,0,0
"2690003",6317,39,3,0,0,0
"2690004",6318,32,2,1,0,0
"2710001",6319,241,106,4,2,0
"2710002",6320,156,172,4,1,0
"2710003",6321,132,134,4,4,0
"2710004",6322,351,110,2,2,1
"2730011",6323,144,228,3,2,2
"2730012",6324,622,381,7,2,8
"2730013",6325,109,208,0,0,0
"2730014",6326,346,386,7,2,3
"2730021",6327,413,365,4,0,3
"2730022",6328,133,169,4,0,1
"2730023",6329,119,110,1,0,0
"2730024",6330,273,323,8,4,5
"2730031",6331,421,424,13,6,3
"2730032",6332,156,160,1,0,1
"2730033",6333,86,83,1,0,0
"2730034",6334,400,249,3,0,2
"2730035",6335,260,276,4,1,1
"2730041",6336,246,301,4,1,2
"2730042",6337,78,387,5,0,1
