CNTYVTD,VTDKEY,CornynR_14G_U.S. Sen,AlameelD_14G_U.S. Sen,PaddockL_14G_U.S. Sen,SanchezG_14G_U.S. Sen,TahiroW_14G_U.S. Sen
"2450080",6108,107,16,2,0,0
"2450081",6109,12,298,0,0,0
"2450082",6110,290,389,5,2,0
"2450083",6111,373,78,10,3,0
"2450084",6112,14,365,2,0,0
"2450085",6113,51,528,6,1,0
"2450086",6114,272,157,6,2,0
"2450087",6115,59,317,3,1,0
"2450088",6116,104,158,8,0,0
"2450089",6117,39,94,1,0,0
"2450090",6118,7,14,0,0,0
"2450091",6119,242,28,7,0,0
"2450092",6120,308,156,6,1,0
"2450093",6121,41,163,2,2,0
"2450094",6122,784,207,19,2,0
"2450095",6123,142,78,2,0,0
"2450096",6124,47,118,2,0,0
"2450097",6125,16,8,1,0,0
"2450098",6126,67,29,1,0,0
"2450099",6127,56,92,4,2,1
"2450100",6128,726,321,12,7,2
"2450101",6129,6,3,0,0,0
"2450102",6130,2,0,1,0,0
"2450103",6131,60,12,0,0,0
"2450104",6132,38,6,0,0,0
"2470001",6133,16,130,0,5,0
"2470002",6134,65,121,3,2,0
"2470003",6135,43,111,0,3,0
"2470004",6136,32,151,8,3,0
"2470005",6137,4,1,0,0,0
"2490001",6138,22,53,2,2,0
"2490002",6139,85,29,2,0,0
"2490003",6140,336,127,10,6,2
"2490004",6141,152,179,12,16,0
"2490005",6142,15,91,2,2,0
"2490006",6143,52,212,7,4,0
"2490007",6144,473,219,8,7,0
"2490008",6145,528,119,17,7,1
"2490009",6146,29,55,0,7,0
"2490010",6147,56,311,2,10,0
"2490011",6148,62,118,8,6,0
"2490012",6149,167,208,3,10,0
"2490013",6150,20,65,1,6,0
"2490014",6151,47,28,0,2,0
"2490015",6152,118,153,2,6,0
"2490016",6153,17,124,3,4,0
"2490017",6154,137,329,16,14,1
"2490018",6155,30,37,0,0,1
"2490019",6156,61,9,0,0,0
"2490020",6157,23,132,1,5,0
"2490022",6158,51,164,1,6,1
"2510001",6159,38,9,1,0,0
"2510002",6160,565,102,21,3,0
"2510003",6161,448,91,16,5,0
"2510004",6162,857,210,38,6,0
"2510005",6163,671,137,20,4,0
"2510006",6164,145,14,5,1,0
"2510007",6165,767,133,25,7,0
"2510008",6166,393,123,30,8,0
"2510009",6167,325,56,5,5,0
"2510010",6168,416,124,22,10,0
"2510011",6169,1201,228,40,7,0
"2510012a",6170,786,137,28,5,0
"2510012b",6171,253,54,8,1,0
"2510013",6172,599,116,28,8,0
"2510014",6173,131,7,6,0,0
"2510015",6174,476,81,16,5,0
"2510016",6175,150,24,6,3,0
"2510017",6176,585,164,26,12,0
"2510018",6177,923,204,26,4,0
"2510019",6178,1236,244,43,10,0
"2510020",6179,196,100,6,6,0
"2510021",6180,392,76,15,0,0
"2510022",6181,804,170,41,12,0
"2510023",6182,556,123,26,4,0
"2510024",6183,595,143,25,4,0
"2510025",6184,277,72,13,7,0
"2510026",6185,423,66,8,2,0
"2510027",6186,606,92,26,5,0
"2510028",6187,504,103,25,2,0
"2510029",6188,273,39,14,0,0
"2510030",6189,350,66,16,0,0
"2510031",6190,299,52,11,1,0
"2510032",6191,798,143,22,8,0
"2510033",6192,587,99,25,7,0
"2510034",6193,537,113,25,5,0
"2510035",6194,1196,195,37,7,0
"2510036",6195,118,58,10,2,0
"2510037",6196,454,89,21,5,0
"2510038",6197,181,34,8,2,0
"2510039",6198,465,97,21,6,0
"2510040",6199,673,165,27,8,0
"2510041",6200,1210,225,37,7,0
"2510042",6201,362,107,25,1,0
"2510043",6202,332,99,19,2,0
"2530001",6203,453,137,14,6,0
"2530002",6204,692,169,34,5,0
"2530003",6205,774,78,35,1,1
"2530004",6206,725,107,29,11,0
"2550001",6207,244,114,6,8,0
"2550002",6208,61,14,1,1,0
"2550003",6209,88,1,1,0,0
"2550004",6210,256,77,5,4,0
"2550005",6211,151,79,4,5,0
"2550006",6212,106,9,4,0,0
"2550007",6213,240,23,2,1,0
"2550008",6214,53,13,0,1,0
"2550009",6215,57,20,3,0,0
"2550010",6216,106,9,4,2,0
"2550011",6217,194,45,6,1,0
"2550012",6218,118,31,5,1,0
"2550013",6219,25,3,0,0,0
"2550014",6220,113,114,3,4,0
"2550015",6221,18,5,2,0,0
"2570001",6222,559,215,23,13,0
"2570002",6223,335,63,12,3,0
"2570003",6224,512,135,16,5,0
"2570004",6225,453,118,10,1,0
"2570005",6226,139,418,8,4,0
"2570006",6227,464,105,14,4,0
"2570007",6228,307,130,14,3,0
"2570008",6229,313,134,10,2,0
"2570009",6230,411,111,8,2,0
"2570010",6231,603,104,17,2,0
"2570011",6232,555,129,19,4,0
"2570012",6233,442,69,17,4,0
"2570013",6234,358,179,14,4,0
"2570014",6235,341,114,9,2,0
"2570015",6236,609,126,24,8,0
"2570016",6237,779,112,21,7,0
"2570017",6238,554,77,16,1,0
"2570018",6239,551,81,13,3,0
"2570019",6240,696,192,21,9,0
"2570020",6241,325,76,9,4,0
"2570021",6242,589,100,25,5,0
"2570022",6243,401,56,19,2,0
"2570023",6244,269,103,13,3,0
"2570024",6245,362,118,7,0,0
"2570025",6246,181,76,5,3,0
"2570026",6247,54,299,4,2,0
"2570027",6248,597,139,20,6,0
"2570028",6249,471,84,12,2,0
"2570029",6250,193,144,9,2,0
"2570030",6251,362,75,8,1,0
"2570031",6252,224,52,8,3,0
"2570032",6253,472,117,6,2,0
"2570033",6254,59,30,3,1,0
"2570034",6255,545,148,8,4,0
"2570035",6256,407,172,17,5,0
"2570036",6257,271,93,8,1,0
"2570037",6258,167,125,7,2,0
"2591010",6259,702,152,29,2,0
"2591030",6260,79,11,3,0,0
"2591050",6261,733,103,32,9,0
"2591110",6262,656,91,27,5,0
"2592020",6263,767,85,9,3,0
"2592060",6264,513,75,15,2,0
"2592080",6265,583,73,15,3,0
"2592120",6266,570,81,15,4,0
"2593010",6267,592,91,16,2,0
"2593030",6268,784,80,38,4,0
"2593040",6269,324,50,10,1,0
"2593050",6270,712,111,25,3,0
"2593060",6271,260,33,11,3,0
"2594050",6272,769,136,35,12,0
"2594070",6273,543,91,20,6,0
"2594090",6274,406,72,15,3,0
"2594100",6275,861,142,40,7,0
"2610001",6276,12,10,0,0,0
"2610002",6277,13,25,1,2,0
"2610003",6278,7,8,1,1,0
"2610004",6279,17,0,0,0,0
"2610005",6280,3,2,0,0,0
"2610006",6281,7,7,0,0,0
"2630101",6282,78,17,4,2,0
"2630201",6283,19,2,1,0,0
"2630202",6284,44,4,0,0,0
"2630301",6285,48,7,2,0,0
"2630302",6286,11,0,0,0,0
"2630401",6287,42,11,1,1,0
"2650101",6288,1011,162,45,6,0
"2650107",6289,368,53,23,1,0
"2650109",6290,623,100,24,2,0
"2650113",6291,517,112,20,6,0
"2650118",6292,115,26,8,1,0
"2650119",6293,621,164,40,11,0
"2650202",6294,649,106,42,6,0
"2650211",6295,214,43,14,4,0
"2650215",6296,1048,146,42,11,0
"2650220",6297,1111,159,36,5,0
"2650303",6298,554,87,26,6,0
"2650308",6299,273,52,11,1,0
"2650312",6300,884,242,36,16,0
"2650314",6301,388,198,23,12,0
"2650404",6302,346,39,14,2,0
"2650405",6303,661,153,30,7,0
"2650406",6304,1057,172,52,11,0
"2650410",6305,131,5,4,0,0
"2650416",6306,615,107,41,6,0
"2650417",6307,680,116,28,9,0
"2670001",6308,277,20,4,3,0
"2670002",6309,120,14,2,2,0
"2670003",6310,98,8,0,0,0
"2670004",6311,119,7,2,0,0
"2670006",6312,125,14,2,0,0
"2670007",6313,138,10,5,0,0
"2670009",6314,194,14,8,2,0
"2690001",6315,20,0,0,0,0
"2690002",6316,16,0,0,0,0
"2690003",6317,24,0,1,0,0
"2690004",6318,27,1,1,0,0
"2710001",6319,194,65,18,5,0
"2710002",6320,148,101,16,10,0
"2710003",6321,119,72,8,7,0
"2710004",6322,277,61,11,1,1
"2730011",6323,95,117,10,12,0
"2730012",6324,429,212,17,18,0
"2730013",6325,71,105,3,7,0
"2730014",6326,232,203,10,19,0
"2730021",6327,320,145,9,11,2
"2730022",6328,116,103,12,7,0
"2730023",6329,73,50,5,3,0
"2730024",6330,208,168,16,18,0
"2730031",6331,270,224,14,16,0
"2730032",6332,93,74,4,4,0
"2730033",6333,60,34,2,1,0
"2730034",6334,260,127,11,7,0
"2730035",6335,192,134,8,16,0
"2730041",6336,127,177,8,12,0
"2730042",6337,70,192,7,11,0
"2730043",6338,106,320,8,15,2
"2730044",6339,83,78,7,6,0
"2750101",6340,186,26,3,0,0
"2750201",6341,91,15,3,1,0
"2750202",6342,96,18,4,1,0
"2750301",6343,154,37,5,1,0
"2750302",6344,24,3,0,0,0
"2750401",6345,152,42,4,1,0
"277001c",6346,107,10,3,0,0
"277001e",6347,201,52,10,2,0
"277001f",6348,394,65,17,1,0
"277001h",6349,148,33,3,2,0
"277001i",6350,129,18,5,0,0
"277002d",6351,171,55,11,4,0
"277002e",6352,172,37,2,2,0
"277002f",6353,55,12,0,0,0
"277002g",6354,151,56,8,0,0
"277003d",6355,227,42,5,1,0
"277003e",6356,441,53,14,2,0
"277003f",6357,153,40,1,0,0
"277003g",6358,195,29,6,1,0
"277003i",6359,417,45,15,1,0
"277004b",6360,492,94,14,3,0
"277004d",6361,418,39,19,8,0
"277004e",6362,287,51,9,2,0
"277004f",6363,514,82,12,3,0
"277004ga",6364,325,36,10,0,0
"277004gb",6365,39,4,1,0,0
"2771a3b",6366,1116,321,41,5,0
"2771a5a",6367,106,65,8,1,0
"2772a1a",6368,81,259,3,2,0
"2772c3a",6369,427,429,31,9,0
"2773c7g",6370,586,183,14,5,0
"2773h3c",6371,178,70,7,3,0
"2774a6e",6372,532,94,15,3,0
"2790001",6373,218,25,4,4,0
"2790002",6374,88,36,0,1,0
"2790003",6375,196,20,0,1,0
"2790004",6376,19,2,0,0,0
"2790005",6377,106,12,0,0,0
"2790006",6378,81,21,4,2,0
"2790008",6379,450,69,10,11,0
"2790009",6380,199,23,5,2,0
"2790010",6381,144,14,7,0,0
"2790011",6382,209,18,0,0,0
"2790012",6383,71,4,1,1,0
"2810001",6384,488,142,11,3,0
"2810002",6385,953,174,23,3,0
"2810003",6386,358,80,15,5,0
"2810004",6387,330,55,19,2,0
"2810005",6388,195,23,5,1,0
"2810006",6389,193,22,3,0,0
"2810007",6390,240,34,8,1,0
"2810008",6391,479,91,12,6,0
"2810009",6392,478,68,22,4,0
"2830001",6393,182,93,8,6,0
"2830002",6394,29,40,3,4,0
"2830003",6395,60,110,5,4,0
"2830004",6396,29,3,0,0,0
"2830005",6397,49,76,4,3,0
"2830006",6398,51,47,5,2,0
"2850101",6399,460,50,12,2,0
"2850102",6400,429,80,10,3,0
"2850119",6401,252,32,13,0,0
"2850208",6402,272,31,6,3,0
"2850223",6403,421,63,9,3,0
"2850231",6404,526,75,10,1,0
"2850309",6405,387,53,6,1,0
"2850311",6406,221,24,1,3,0
"2850329",6407,427,75,14,0,0
"2850416",6408,298,30,8,2,0
"2850430",6409,549,82,10,2,0
"2870101",6410,381,114,16,8,0
"2870102",6411,57,60,0,0,0
"2870103",6412,87,25,3,0,0
"2870201",6413,281,16,8,0,0
"2870202",6414,610,90,24,2,0
"2870203",6415,133,16,1,0,0
"2870301",6416,59,11,1,0,0
"2870302",6417,402,112,31,8,0
"2870303",6418,74,25,3,1,0
"2870304",6419,351,99,25,8,0
"2870401",6420,207,63,7,4,0
"2870402",6421,33,27,2,0,0
"2870403",6422,103,31,3,1,0
"2870404",6423,163,48,5,1,0
"2870405",6424,271,60,22,4,0
"2890001",6425,501,68,11,1,0
"2890002",6426,114,18,2,1,1
"2890003",6427,204,21,6,0,0
"2890004",6428,255,47,8,2,0
"2890005",6429,208,25,3,1,0
"2890006",6430,501,38,7,0,0
"2890007",6431,195,9,0,1,0
"2890008",6432,307,44,4,0,0
"2890009",6433,129,9,2,0,0
"2890010",6434,362,23,2,0,0
"2890011",6435,264,31,6,2,0
"2890012",6436,235,60,11,1,1
"2890013",6437,325,23,10,2,0
"2890014",6438,88,16,4,0,0
"2910001",6439,248,63,15,2,0
"2910002",6440,254,32,7,1,0
"2910003",6441,774,83,16,6,0
"2910004",6442,150,20,4,0,0
"2910006",6443,241,28,7,1,0
"2910007",6444,263,74,7,0,0
"2910008",6445,636,82,21,3,0
"2910009",6446,660,78,31,2,0
"2910010",6447,925,193,38,9,0
"2910011",6448,89,125,4,3,0
"2910013",6449,215,20,4,1,0
"2910018",6450,82,221,3,4,0
"2910019",6451,993,237,40,9,0
"2910020",6452,456,324,19,4,0
"2910021",6453,910,101,46,5,0
"2910022",6454,620,124,17,6,0
"2910023",6455,78,7,1,0,0
"2910024",6456,624,98,19,5,0
"2910025",6457,257,35,10,1,0
"2910026",6458,406,57,16,2,0
"2910030",6459,337,122,16,2,0
"2910031",6460,275,37,9,1,0
"2930101",6461,444,111,9,7,0
"2930102",6462,170,21,3,0,0
"2930103",6463,199,32,1,1,0
"2930104",6464,228,34,4,2,0
"2930201",6465,106,47,1,0,0
"2930202",6466,55,137,1,0,0
"2930203",6467,12,35,0,0,0
"2930204",6468,136,42,8,1,0
"2930205",6469,137,64,3,1,0
"2930206",6470,141,18,3,0,0
"2930301",6471,279,80,14,0,0
"2930302",6472,135,28,2,0,0
"2930303",6473,59,3,0,1,0
"2930304",6474,224,20,1,0,0
"2930305",6475,100,40,3,3,0
"2930401",6476,253,120,8,2,0
"2930402",6477,161,21,1,0,0
"2930403",6478,101,16,0,1,0
"2930404",6479,135,15,2,4,0
"2930405",6480,104,12,4,0,0
"2930406",6481,78,7,2,0,0
"2950106",6482,104,7,3,0,0
"2950202",6483,69,5,2,0,0
"2950207a",6484,132,5,2,1,0
"2950207b",6485,0,0,0,0,0
"2950303",6486,179,25,3,2,0
"2950308",6487,95,6,1,1,0
"2950404",6488,116,24,8,2,0
"2950409",6489,48,1,1,0,0
"2970001",6490,149,16,1,0,0
"2970002",6491,263,51,15,5,0
"2970003",6492,199,79,7,6,0
"2970004",6493,209,26,8,1,0
"2970005",6494,139,17,2,1,0
"2970006",6495,80,6,2,1,0
"2970007",6496,16,3,0,0,0
"2970008",6497,48,2,4,0,0
"2970009",6498,252,45,9,6,0
"2970010",6499,91,12,3,0,0
"2970011",6500,37,2,0,0,0
"2970012",6501,38,4,4,0,0
"2970013",6502,206,10,2,1,0
"2970014",6503,303,40,8,3,0
"2990101",6504,98,11,4,0,0
"2990102",6505,260,44,8,0,0
"2990108",6506,371,82,12,2,0
"2990109",6507,1409,170,25,8,0
"2990203",6508,828,141,37,7,0
"2990204",6509,342,88,14,0,0
"2990205",6510,225,71,14,1,0
"2990307",6511,872,206,38,9,0
"2990410",6512,1257,244,52,12,0
"3010001",6513,7,0,1,0,0
"3010002",6514,5,2,0,0,0
"3010003",6515,14,0,0,0,0
"3010004",6516,8,1,0,0,0
"3030001",6517,241,215,14,17,0
"3030002",6518,231,140,13,15,0
"3030003",6519,98,182,9,15,0
"3030004",6520,32,109,3,6,0
"3030005",6521,40,76,4,15,0
"3030006",6522,28,214,6,4,0
"3030007",6523,830,158,27,5,0
"3030008",6524,73,63,8,2,0
"3030009",6525,555,191,25,2,0
"3030010",6526,85,86,10,4,0
"3030011",6527,27,17,1,0,0
"3030012",6528,590,123,21,6,0
"3030013",6529,205,62,13,3,0
"3030014",6530,278,111,30,7,0
"3030015",6531,435,353,40,13,0
"3030017",6532,277,243,25,20,0
"3030019",6533,66,71,3,6,0
"3030020",6534,19,238,3,2,0
"3030021",6535,297,95,13,9,0
"3030022",6536,593,186,24,12,0
"3030023",6537,324,143,14,7,0
"3030024",6538,223,125,20,9,0
"3030025",6539,98,62,4,4,0
"3030026",6540,190,108,14,14,0
"3030027",6541,459,155,21,9,0
"3030028",6542,551,146,25,9,0
"3030029",6543,347,170,19,19,0
"3030030",6544,549,137,17,8,0
"3030031",6545,403,49,12,0,0
"3030032",6546,136,20,7,4,0
"3030033",6547,684,60,18,4,0
"3030034",6548,117,13,3,2,0
"3030035",6549,279,56,16,1,0
"3030036",6550,539,109,13,7,0
"3030037",6551,167,19,2,1,0
"3030038",6552,209,92,6,2,0
"3030039",6553,567,70,11,4,0
"3030040",6554,15,127,3,2,0
"3030041",6555,612,76,18,6,0
"3030043",6556,158,15,7,0,0
"3030044",6557,279,44,11,3,0
"3030045",6558,124,24,2,2,0
"3030046",6559,741,53,23,5,0
"3030047",6560,601,163,36,10,0
"3030049",6561,30,33,3,0,0
"3030050",6562,48,38,9,2,0
"3030051",6563,53,16,4,0,0
"3030052",6564,336,57,18,5,0
"3030053",6565,414,113,22,5,0
"3030054",6566,1187,190,30,5,0
"3030056",6567,195,19,2,1,0
"3030057",6568,210,46,8,3,0
"3030058",6569,340,55,8,3,0
"3030059",6570,436,176,21,7,0
"3030060",6571,423,74,10,3,0
"3030062",6572,682,105,20,7,0
"3030063",6573,16,7,2,0,0
"3030065",6574,126,37,6,2,0
"3030066",6575,1021,127,18,6,0
"3030067",6576,450,92,23,9,0
"3030072",6577,482,126,29,7,0
"3030075",6578,475,68,12,2,0
"3030076",6579,372,58,14,4,1
"3030078",6580,787,104,13,0,0
"3030092",6581,88,13,3,1,0
"3030102",6582,106,5,2,1,0
"3030103",6583,121,7,3,0,0
"3030104",6584,243,17,9,1,0
"3030108",6585,135,21,6,1,0
"3030109",6586,611,63,13,2,0
"3030110",6587,1034,126,24,6,0
"3030111",6588,238,21,4,1,0
"3030112",6589,218,34,9,2,0
"3030113",6590,223,105,11,5,0
"3030114",6591,71,54,6,2,0
"3030118",6592,449,101,20,1,0
"3030119",6593,435,124,30,16,0
"3030120",6594,793,64,29,2,0
"3030121",6595,626,46,18,1,0
"3030122",6596,458,123,19,3,0
"3030123",6597,609,94,27,5,0
"3030124",6598,658,99,28,5,0
"3030125",6599,655,120,22,5,0
"3030126",6600,334,75,12,5,0
"3030127",6601,798,145,18,8,0
"3030128",6602,794,93,11,4,0
"3030129",6603,884,116,23,5,0
"3030135",6604,109,6,6,1,0
"3030138",6605,127,10,3,1,0
"3030139",6606,349,37,11,2,0
"3030140",6607,493,53,18,2,0
"3030141",6608,623,160,17,10,0
"3030142",6609,22,4,1,2,0
"3030151",6610,243,19,8,1,0
"3030152",6611,423,145,18,4,0
"3030153",6612,21,203,3,2,0
"3030154",6613,744,87,16,7,0
"3030155",6614,657,49,17,0,0
"3030178",6615,80,7,3,1,0
"3050001",6616,153,37,5,1,0
"3050002",6617,163,20,3,2,0
"3050003",6618,114,36,2,0,0
"3050004",6619,231,16,6,0,0
"3050005",6620,11,1,0,0,0
"3050006",6621,132,25,6,3,0
"3050009",6622,22,3,0,0,0
"3050012",6623,153,26,5,3,0
"3070101",6624,451,44,12,6,0
"3070102",6625,61,6,3,0,0
"3070201",6626,169,39,10,3,0
"3070202",6627,67,11,2,0,0
"3070301",6628,264,37,13,2,0
"3070302",6629,108,19,3,1,0
"3070401",6630,143,30,12,0,0
"3070402",6631,117,10,5,0,0
"3070403",6632,66,10,1,0,0
"3090001",6633,34,32,4,1,0
"3090002",6634,15,26,2,0,0
"3090003",6635,159,113,16,10,0
"3090004",6636,7,12,3,1,0
"3090005",6637,44,73,1,4,0
"3090006",6638,46,62,3,7,0
"3090007",6639,152,146,7,7,0
"3090008",6640,176,148,15,6,0
"3090009",6641,62,83,3,1,0
"3090010",6642,40,330,6,1,0
"3090011",6643,755,193,21,4,0
"3090012",6644,46,850,3,4,0
"3090013",6645,2,2,0,0,0
"3090014",6646,29,347,5,2,0
"3090015",6647,61,13,1,2,0
"3090016",6648,558,138,29,7,0
"3090017",6649,145,104,7,0,0
"3090018",6650,37,33,4,4,0
"3090019",6651,862,231,23,14,0
"3090020",6652,8,39,1,2,0
"3090021",6653,22,12,2,2,0
"3090022",6654,42,46,4,0,0
"3090023",6655,1309,236,24,4,0
"3090024",6656,194,74,3,2,0
"3090025",6657,160,133,4,9,0
"3090026",6658,57,59,0,2,0
"3090027",6659,39,122,5,2,0
"3090028",6660,279,136,13,6,0
"3090029",6661,112,80,8,3,0
"3090030",6662,347,186,25,2,0
"3090031",6663,446,224,21,6,0
"3090032",6664,331,71,5,1,0
"3090033",6665,552,175,17,7,0
"3090034",6666,495,132,14,1,0
"3090035",6667,96,96,5,5,0
"3090036",6668,353,120,11,2,0
"3090037",6669,148,113,8,3,0
"3090038",6670,82,82,6,2,0
"3090039",6671,47,94,3,1,0
"3090040",6672,555,241,20,9,0
"3090041",6673,376,141,14,4,0
"3090042",6674,105,138,4,3,0
"3090043",6675,73,48,4,3,0
"3090044",6676,691,144,18,5,0
"3090045",6677,80,53,9,3,0
"3090046",6678,23,21,0,1,0
"3090047",6679,69,70,4,3,0
"3090048",6680,39,37,3,2,0
"3090049",6681,81,39,5,2,0
"3090050",6682,174,155,10,0,0
"3090051",6683,1158,337,37,14,0
"3090052",6684,357,108,9,3,0
"3090053a",6685,39,33,4,1,0
"3090053b",6686,0,0,0,0,0
"3090054",6687,479,127,17,4,0
"3090055",6688,792,203,27,4,0
"3090056",6689,87,99,5,2,0
"3090057",6690,144,89,7,6,0
"3090058",6691,462,260,18,6,0
"3090059",6692,1011,204,34,11,0
"3090060",6693,639,179,24,8,0
"3090061",6694,966,244,27,10,0
"3090062",6695,689,205,21,3,0
"3090063",6696,1127,195,27,5,0
"3090064",6697,256,68,8,4,0
"3090065",6698,278,56,8,5,0
"3090066",6699,400,72,16,2,0
"3090067",6700,823,169,24,8,0
"3090068",6701,365,66,13,0,0
"3090069",6702,514,60,13,4,0
"3090070",6703,134,13,5,1,0
"3090071",6704,192,49,8,2,0
"3090072",6705,272,73,3,6,0
"3090073",6706,363,50,14,3,0
"3090074",6707,254,28,4,1,0
"3090075",6708,968,161,15,4,0
"3090076",6709,594,111,27,2,0
"3090077",6710,453,79,24,9,0
"3090078",6711,1196,255,28,3,0
"3090079",6712,341,99,10,4,0
"3090080a",6713,768,63,14,3,0
"3090080b",6714,0,0,0,0,0
"3090081",6715,1290,162,40,3,0
"3090082",6716,905,133,16,7,0
"3090083",6717,165,23,7,2,0
"3090084",6718,619,161,18,2,0
"3090085",6719,98,111,7,2,0
"3090086",6720,227,311,7,3,0
"3090087",6721,165,149,5,3,0
"3090088",6722,74,27,3,1,0
"3090089",6723,6,11,0,0,0
"3090090",6724,72,43,0,0,0
"3090091",6725,760,137,39,5,0
"3110001",6726,31,5,1,2,0
"3110002",6727,59,1,3,0,0
"3110003",6728,62,4,2,2,1
"3110004",6729,64,7,4,1,0
"3130101",6730,457,79,7,5,0
"3130202",6731,505,105,16,3,0
"3130303",6732,342,157,7,0,0
"3130404",6733,619,61,9,1,0
"3150001",6734,118,71,8,0,0
"3150002",6735,258,70,5,1,0
"3150003",6736,148,50,7,1,0
"3150004",6737,107,29,3,2,0
"3150005",6738,155,50,4,1,0
"3150006",6739,180,109,4,0,0
"3150007",6740,109,128,2,0,0
"3150008",6741,226,69,6,5,0
"3150009",6742,101,34,1,1,0
"3150010",6743,59,47,2,1,0
"3170001",6744,181,29,4,5,0
"3170002",6745,154,35,6,10,0
"3170003",6746,265,18,7,2,0
"3170004",6747,218,21,10,4,0
"317003a",6748,55,5,2,0,0
"317004a",6749,86,3,0,0,0
"3190101",6750,274,44,13,3,0
"3190210",6751,206,45,7,2,1
"3190302",6752,319,63,17,1,0
"3190405",6753,301,49,13,2,0
"3210002",6754,274,65,13,2,0
"3210004",6755,325,74,15,3,0
"3210005",6756,530,213,22,9,2
"3210006",6757,371,133,17,2,1
"3210007",6758,59,8,3,0,0
"3210008",6759,216,47,7,2,0
"3210009",6760,37,22,1,2,0
"3210010",6761,116,18,3,1,0
"3210012",6762,68,15,3,3,0
"3210013",6763,107,84,4,0,0
"321001a",6764,750,132,32,10,0
"321001b",6765,785,239,31,12,0
"321001c",6766,107,206,2,2,0
"321001d",6767,178,127,8,4,1
"321001e",6768,228,157,8,3,3
"321001f",6769,145,60,4,7,0
"321003a",6770,317,155,19,12,0
"321003b",6771,207,38,8,1,0
"323001a",6772,90,245,10,13,1
"323001b",6773,125,249,7,16,1
"323001c",6774,97,390,26,33,0
"323001d",6775,30,122,6,7,0
"323002a",6776,28,103,6,5,1
"323002b",6777,64,250,16,12,3
"323002c",6778,52,143,11,9,0
"323002d",6779,22,16,1,0,0
"323002e",6780,20,53,3,3,1
"323003a",6781,208,475,23,32,0
"323003b",6782,137,421,21,19,5
"323003c",6783,99,104,10,10,0
"323004a",6784,58,200,16,17,2
"323004b",6785,174,409,21,25,1
"323004c",6786,29,75,1,4,1
"323004d",6787,51,224,10,14,0
"325001b",6788,1021,108,29,8,0
"325001c",6789,911,248,44,10,0
"325001d",6790,363,81,13,6,0
"325002a",6791,125,26,5,1,0
"325002b",6792,789,153,29,10,0
"325002c",6793,1012,199,24,3,0
"325003a",6794,443,99,7,2,0
"325003b",6795,173,38,11,0,0
"325003c",6796,410,146,17,7,0
"325003d",6797,652,500,12,28,0
"325003e",6798,66,6,0,0,0
"325004a",6799,383,83,7,3,0
"325004b",6800,751,175,24,14,0
"325004c",6801,306,162,14,7,0
"3270001",6802,77,4,4,1,0
"3270002",6803,91,12,3,0,0
"3270003",6804,100,15,1,1,0
"3270004a",6805,69,9,2,1,0
"3270004b",6806,2,0,0,0,0
"3270005",6807,31,2,0,0,0
"3270006",6808,38,1,0,1,0
"3290101",6809,164,6,9,3,0
"3290102",6810,258,26,9,0,0
"3290103",6811,905,109,34,7,0
"3290104",6812,97,23,9,2,0
"3290105",6813,275,51,10,1,0
"3290106",6814,611,117,29,10,0
"3290107",6815,850,86,40,3,0
"3290108a",6816,24,2,1,0,0
"3290108b",6817,0,0,0,0,0
"3290108c",6818,0,0,0,0,0
"3290109",6819,93,28,5,1,0
"3290110",6820,958,38,25,4,0
"3290201",6821,590,47,20,5,0
"3290202",6822,494,26,18,3,0
"3290203",6823,190,9,8,0,0
"3290204",6824,1097,102,37,2,0
"3290205",6825,571,64,21,4,0
"3290206",6826,712,58,20,2,0
"3290207",6827,977,107,19,3,0
"3290208",6828,173,41,15,1,0
"3290210",6829,432,50,19,4,0
"3290211",6830,216,16,4,1,0
"3290302",6831,575,61,15,4,0
"3290303",6832,32,12,2,1,0
"3290304",6833,82,57,5,5,0
"3290305",6834,54,116,4,2,0
"3290306",6835,178,274,12,11,0
"3290307",6836,305,58,11,0,0
"3290308",6837,166,259,10,6,0
"3290309",6838,33,10,6,1,0
"3290310",6839,45,16,4,0,0
"3290401",6840,240,14,6,0,0
"3290402",6841,398,44,20,1,0
"3290403",6842,1130,103,47,8,0
"3290404",6843,941,111,32,5,0
"3290405",6844,826,76,33,1,0
"3290406",6845,494,51,9,0,0
"3290407",6846,703,105,25,7,0
"3290408",6847,811,41,20,4,0
"3290409",6848,759,63,29,6,0
"3290410",6849,282,6,18,0,0
"3290411",6850,1050,55,14,2,0
"329101a",6851,1,0,0,0,0
"329108a",6852,86,3,2,0,0
"329109a",6853,0,0,0,0,0
"329202a",6854,758,27,23,3,0
"329307a",6855,295,56,15,3,0
"329309a",6856,8,0,0,0,0
"3310101",6857,669,164,23,9,0
"3310105",6858,284,68,8,3,0
"3310203",6859,127,29,4,0,0
"3310207",6860,99,47,1,0,0
"3310210",6861,182,40,6,1,0
"3310212",6862,386,165,16,6,1
"3310316",6863,183,38,3,2,0
"3310317",6864,339,55,6,2,0
"3310318",6865,499,179,23,5,0
"3310419",6866,333,154,11,2,0
"3310420",6867,483,159,34,3,0
"3330001",6868,319,34,8,1,0
"3330002",6869,31,2,1,0,0
"3330004",6870,252,16,4,0,0
"3330006",6871,93,9,0,0,0
"3330008",6872,219,19,8,0,0
"3330009",6873,208,22,7,0,0
"3330011",6874,64,3,3,0,0
"3350001",6875,265,40,7,7,0
"3350002",6876,208,28,3,5,0
